27.783	27.746	27.6908	27.6177	27.527	27.4189	27.2937	27.1515	26.9926	26.817	26.625	26.4166	26.1921	25.9513	25.6946	25.4219	25.1334	24.8292	24.5095	24.1743	23.8238	23.4583	23.0781	22.6833	22.2744	21.8518	21.4158	20.9671	20.5062	20.0338	19.5505	19.0573	18.5548	18.044	17.526	17.0015	16.4717	15.9376	15.4001	14.8602	14.3189	13.777	13.2352	12.6943	12.1547	11.6169	11.0811	10.5472	10.015	9.48393	8.95293	8.42042	7.88409	7.34072	6.78616	6.21573	5.62533	5.01385	4.38669	3.75901	3.15588	2.60741	2.14053	1.77185	1.49928	1.25287	0.802847	0.340204	0.150234	0.0964889	0.0738189	0.0525257	0.0309424	0.0146621	0.00600265	0.00229939	0.000859027	0.00031853	0.000118159	4.40263e-05	1.65154e-05	6.24589e-06	2.38331e-06	9.18007e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27.7334	27.6905	27.6292	27.5498	27.4527	27.3381	27.2064	27.0578	26.8926	26.711	26.5132	26.2996	26.0701	25.8251	25.5648	25.2892	24.9987	24.6933	24.3733	24.0388	23.69	23.3272	22.9505	22.5603	22.1568	21.7403	21.3113	20.8701	20.4172	19.9532	19.4786	18.994	18.5002	17.998	17.4881	16.9713	16.4487	15.9209	15.389	14.8536	14.3158	13.7761	13.2352	12.6937	12.1521	11.6107	11.0696	10.529	9.98866	9.44832	8.90743	8.3651	7.81999	7.27013	6.7128	6.14465	5.56238	4.9644	4.35383	3.74201	3.15025	2.60692	2.1401	1.76959	1.49708	1.25276	0.789266	0.325152	0.144409	0.0949112	0.0729108	0.0510342	0.0287545	0.0129023	0.00507465	0.00189437	0.000694977	0.000253984	9.30192e-05	3.42476e-05	1.26993e-05	4.74806e-06	1.79117e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27.7334	27.6905	27.6291	27.5496	27.4524	27.3376	27.2057	27.0568	26.8911	26.709	26.5107	26.2962	26.066	25.82	25.5586	25.2818	24.9899	24.6831	24.3616	24.0255	23.6751	23.3106	22.9323	22.5405	22.1355	21.7177	21.2874	20.8452	20.3915	19.9269	19.4521	18.9676	18.4743	17.9729	17.4641	16.9489	16.4281	15.9024	15.3728	14.8401	14.3048	13.7677	13.2293	12.6901	12.1503	11.6101	11.0696	10.5287	9.9871	9.44456	8.90059	8.35455	7.80553	7.25217	6.69257	6.12417	5.54421	4.95096	4.34637	3.73971	3.15023	2.6056	2.13519	1.76146	1.48965	1.25211	0.77994	0.311123	0.137664	0.0922695	0.0709729	0.0484571	0.0260075	0.0111682	0.00427776	0.00157061	0.000568886	0.00020555	7.44653e-05	2.71235e-05	9.95021e-06	3.68026e-06	1.37334e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27.6742	27.6327	27.5731	27.4956	27.4005	27.2882	27.1589	27.0128	26.8502	26.6712	26.4761	26.265	26.0381	25.7955	25.5374	25.2639	24.9751	24.6712	24.3523	24.0186	23.6703	23.3075	22.9306	22.5398	22.1353	21.7177	21.2872	20.8444	20.3898	19.9241	19.4478	18.9618	18.4668	17.9638	17.4534	16.9368	16.4148	15.8882	15.3581	14.8252	14.2903	13.754	13.2168	12.6792	12.1414	11.6033	11.065	10.526	9.98601	9.4444	8.90051	8.35355	7.80261	7.24657	6.68399	6.11309	5.53199	4.93965	4.33806	3.73546	3.14926	2.60556	2.1335	1.75703	1.48442	1.25133	0.773467	0.300925	0.132959	0.0903963	0.0692401	0.0457269	0.0231726	0.00950251	0.0035461	0.0012815	0.000458713	0.000164047	5.88556e-05	2.12339e-05	7.71526e-06	2.82606e-06	1.04426e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27.642	27.5991	27.5384	27.4602	27.3649	27.2527	27.124	26.979	26.8178	26.6406	26.4477	26.239	26.0148	25.7751	25.5199	25.2494	24.9635	24.6624	24.346	24.0146	23.668	23.3066	22.9304	22.5397	22.1349	21.7161	21.2839	20.8388	20.3813	19.9122	19.4323	18.9424	18.4434	17.9364	17.4223	16.9023	16.3774	15.8487	15.3172	14.7839	14.2495	13.7148	13.1802	12.6461	12.1126	11.5795	11.0465	10.5129	9.97792	9.44045	8.89939	8.35354	7.80178	7.24307	6.67648	6.10123	5.51683	4.92369	4.32452	3.7269	3.14603	2.60534	2.13281	1.75373	1.48022	1.25123	0.760511	0.28707	0.12839	0.089143	0.0679865	0.0432844	0.0206442	0.00809803	0.00295083	0.00105148	0.000372527	0.000132045	4.69745e-05	1.68049e-05	6.05383e-06	2.19814e-06	8.04997e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27.6077	27.5617	27.4977	27.416	27.3171	27.2013	27.0688	26.92	26.7552	26.5745	26.3782	26.1665	25.9395	25.6975	25.4405	25.1687	24.8822	24.5811	24.2655	23.9355	23.5912	23.2327	22.8602	22.4738	22.0738	21.6604	21.2339	20.7947	20.3434	19.8803	19.4062	18.9218	18.4278	17.9252	17.4149	16.8979	16.3752	15.8479	15.3171	14.7838	14.2489	13.7132	13.1774	12.642	12.1073	11.5733	11.0398	10.5063	9.97192	9.43556	8.89591	8.35154	7.80101	7.24298	6.6764	6.10059	5.51546	4.92196	4.32319	3.72648	3.146	2.60405	2.12852	1.74656	1.47418	1.25123	0.738589	0.268931	0.123137	0.0878364	0.0668094	0.0412472	0.0188156	0.00716687	0.00256901	0.000905083	0.000317498	0.000111443	3.92452e-05	1.38908e-05	4.9484e-06	1.77594e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27.601	27.5552	27.4914	27.4102	27.3118	27.1965	27.0646	26.9165	26.7523	26.5723	26.3766	26.1655	25.939	25.6973	25.4405	25.1687	24.882	24.5805	24.2643	23.9334	23.5881	23.2285	22.8547	22.4669	22.0654	21.6505	21.2226	20.7821	20.3295	19.8655	19.3906	18.9057	18.4116	17.9091	17.3993	16.883	16.3612	15.8351	15.3056	14.7737	14.2401	13.7058	13.1713	12.637	12.1033	11.5701	11.0372	10.504	9.96984	9.43348	8.89361	8.34877	7.79744	7.23828	6.67027	6.09292	5.50653	4.91258	4.3147	3.72027	3.14277	2.60322	2.12852	1.74607	1.47363	1.25018	0.721473	0.257419	0.119748	0.0867525	0.0655252	0.0391117	0.0171137	0.00635273	0.00224147	0.000779716	0.000270193	9.36477e-05	3.25429e-05	1.1359e-05	3.98809e-06	1.41001e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27.5416	27.4938	27.4284	27.3459	27.2467	27.1312	26.9996	26.8522	26.6893	26.5111	26.3178	26.1095	25.8863	25.6483	25.3955	25.128	24.8458	24.5488	24.2372	23.9108	23.5698	23.2141	22.8439	22.4593	22.0604	21.6477	21.2213	20.7817	20.3295	19.8653	19.3898	18.9038	18.4083	17.9042	17.3926	16.8745	16.351	15.8232	15.2922	14.759	14.2244	13.6893	13.1542	12.6196	12.0856	11.5523	11.0192	10.4858	9.95118	9.41404	8.87298	8.32643	7.7728	7.21076	6.63942	6.05867	5.46951	4.87442	4.27808	3.68852	3.11876	2.588	2.12071	1.7427	1.47156	1.24378	0.704059	0.248616	0.117255	0.0858112	0.0640829	0.036696	0.0153491	0.00555195	0.0019279	0.000661904	0.000226467	7.74728e-05	2.65596e-05	9.14206e-06	3.16448e-06	1.10293e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27.3767	27.3212	27.2481	27.1579	27.0508	26.9275	26.7881	26.6332	26.4631	26.2779	26.0781	25.8638	25.6353	25.3928	25.1364	24.8662	24.5824	24.285	23.9741	23.6497	23.312	22.961	22.5968	22.2194	21.8289	21.4257	21.0098	20.5816	20.1414	19.6898	19.2272	18.7542	18.2717	17.7803	17.281	16.7747	16.2624	15.7451	15.2239	14.6995	14.173	13.6451	13.1166	12.5877	12.0589	11.5302	11.0012	10.4715	9.94016	9.406	8.8676	8.3233	7.77142	7.21047	6.6394	6.05801	5.46739	4.8704	4.27239	3.68217	3.11317	2.58426	2.11894	1.74211	1.47115	1.24014	0.689277	0.240025	0.114301	0.0843597	0.0619824	0.0339407	0.0136666	0.00484714	0.00166104	0.000563309	0.000190283	6.42239e-05	2.17118e-05	7.36755e-06	2.51397e-06	8.63848e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27.3691	27.309	27.2301	27.1328	27.0176	26.8849	26.735	26.5684	26.3854	26.1864	25.9716	25.7415	25.4964	25.2365	24.9621	24.6735	24.371	24.0548	23.7253	23.3827	23.0273	22.6594	22.2793	21.8872	21.4836	21.0689	20.6434	20.2075	19.7618	19.3067	18.8429	18.371	17.8916	17.4055	16.9134	16.4161	15.9144	15.409	14.9009	14.3906	13.8791	13.3667	12.8542	12.3418	11.8299	11.3184	10.8071	10.2955	9.78298	9.26832	8.7501	8.22655	7.69561	7.1551	6.60294	6.03761	5.45885	4.86862	4.27237	3.68029	3.10821	2.5773	2.11203	1.73656	1.46655	1.23357	0.680473	0.23566	0.112522	0.0830371	0.0594378	0.030695	0.0118246	0.00410143	0.0013848	0.000463514	0.000154583	5.15144e-05	1.7197e-05	5.76378e-06	1.94319e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27.3518	27.2926	27.2149	27.1191	27.0056	26.8747	26.7267	26.562	26.3808	26.1835	25.9701	25.741	25.4963	25.2363	24.961	24.6708	24.3656	24.0458	23.7115	23.3629	23.0003	22.624	22.2343	21.8315	21.416	20.9885	20.5493	20.0992	19.6387	19.1687	18.6899	18.2031	17.7094	17.2095	16.7045	16.1954	15.6831	15.1686	14.6528	14.1367	13.6209	13.1063	12.5934	12.0827	11.5747	11.0693	10.5666	10.0663	9.56777	9.07013	8.572	8.07153	7.56631	7.05333	6.52912	5.99013	5.43364	4.85924	4.27107	3.67995	3.10448	2.56944	2.10183	1.72604	1.45573	1.21872	0.666203	0.229168	0.109458	0.080666	0.0557968	0.0271452	0.0100947	0.00344626	0.00115144	0.000381845	0.000126207	4.16882e-05	1.37965e-05	4.58501e-06	1.53302e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27.1778	27.1215	27.0469	26.9544	26.8444	26.7171	26.5729	26.4119	26.2344	26.0405	25.8305	25.6046	25.3628	25.1053	24.8322	24.5438	24.24	23.9212	23.5874	23.2388	22.8758	22.4984	22.1071	21.7022	21.2841	20.8533	20.4104	19.956	19.4906	19.0152	18.5306	18.0375	17.5371	17.0301	16.5178	16.001	15.4809	14.9585	14.4348	13.9108	13.3875	12.8657	12.3462	11.8297	11.3169	10.8083	10.3042	9.80476	9.31008	8.81981	8.33328	7.84922	7.36563	6.87953	6.38678	5.88217	5.36014	4.81655	4.25176	3.67451	3.10416	2.56889	2.09955	1.72263	1.45159	1.21166	0.656068	0.22271	0.105661	0.0773967	0.0513689	0.0237134	0.00863592	0.00293198	0.000977106	0.000323217	0.000106509	3.50573e-05	1.15551e-05	3.82272e-06	1.27176e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27.1762	27.1206	27.0465	26.9543	26.8444	26.717	26.5725	26.411	26.2328	26.0381	25.827	25.5998	25.3565	25.0973	24.8224	24.5319	24.2258	23.9045	23.5679	23.2163	22.8499	22.469	22.0739	21.6649	21.2424	20.807	20.3591	19.8994	19.4287	18.9476	18.4571	17.958	17.4515	16.9384	16.4199	15.8971	15.3711	14.8429	14.3138	13.7846	13.2565	12.7304	12.2071	11.6874	11.1721	10.6618	10.1571	9.65821	9.16551	8.67896	8.19821	7.72237	7.24977	6.77764	6.30176	5.81633	5.31441	4.78965	4.23979	3.67152	3.10413	2.56784	2.09628	1.71757	1.44462	1.19913	0.641593	0.215583	0.10232	0.0749053	0.0481484	0.0213484	0.0076349	0.00257271	0.000852657	0.000280376	9.17481e-05	2.9955e-05	9.78359e-06	3.20435e-06	1.05457e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27.0525	26.9969	26.9227	26.8303	26.7202	26.5925	26.4476	26.2857	26.107	25.9119	25.7004	25.4729	25.2293	24.97	24.6949	24.4043	24.0983	23.777	23.4406	23.0893	22.7232	22.3426	21.9477	21.539	21.1167	20.6813	20.2334	19.7736	19.3025	18.8209	18.3296	17.8296	17.3217	16.807	16.2866	15.7616	15.233	14.7019	14.1696	13.6369	13.105	12.5748	12.0474	11.5235	11.0039	10.4896	9.98123	9.47943	8.9848	8.49778	8.01855	7.54689	7.08183	6.62135	6.16185	5.69775	5.22149	4.72471	4.2016	3.65454	3.09979	2.56775	2.09505	1.71302	1.43526	1.18036	0.62341	0.207799	0.0988277	0.0724383	0.0452295	0.0193655	0.00680865	0.00227344	0.000747686	0.000243853	7.90683e-05	2.55532e-05	8.25363e-06	2.67129e-06	8.68213e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27.0408	26.9841	26.9089	26.8157	26.7047	26.5762	26.4306	26.268	26.0889	25.8933	25.6815	25.4536	25.2099	24.9504	24.6752	24.3846	24.0787	23.7575	23.4212	23.0699	22.7039	22.3234	21.9286	21.5198	21.0974	20.6618	20.2135	19.7531	19.2812	18.7986	18.3059	17.8041	17.294	16.7767	16.253	15.724	15.1907	14.654	14.115	13.5747	13.0339	12.4936	11.9546	11.418	10.8844	10.3549	9.83043	9.31198	8.80065	8.29757	7.80383	7.3203	6.84743	6.38483	5.93068	5.48115	5.02986	4.56809	4.08693	3.58242	3.06299	2.55385	2.09198	1.71296	1.43425	1.17395	0.612672	0.202416	0.0965902	0.0706833	0.0427221	0.0176065	0.00607269	0.00200598	0.000653579	0.000211026	6.76581e-05	2.15959e-05	6.88296e-06	2.19665e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26.975	26.9214	26.8493	26.7591	26.6511	26.5257	26.383	26.2234	26.0471	25.8542	25.6451	25.4198	25.1786	24.9216	24.6488	24.3605	24.0567	23.7377	23.4034	23.0542	22.6901	22.3114	21.9184	21.5113	21.0905	20.6564	20.2095	19.7504	19.2795	18.7977	18.3057	17.8041	17.2939	16.7759	16.2509	15.72	15.1839	14.6435	14.0997	13.5534	13.0053	12.4563	11.9072	11.3588	10.8123	10.2686	9.72907	9.19513	8.6685	8.15109	7.64497	7.15216	6.67438	6.21259	5.76631	5.33273	4.90573	4.47527	4.02852	3.55488	3.05577	2.55375	2.08957	1.70504	1.42047	1.15232	0.595884	0.196348	0.094561	0.0688891	0.0397118	0.0155968	0.00528488	0.00173595	0.000563569	0.000181131	5.77112e-05	1.82767e-05	5.77184e-06	1.82335e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26.8761	26.8159	26.7375	26.6413	26.5276	26.3968	26.2491	26.0849	25.9045	25.7081	25.4958	25.268	25.0248	24.7664	24.4929	24.2044	23.9013	23.5834	23.2512	22.9047	22.544	22.1695	21.7815	21.3801	20.9657	20.5387	20.0997	19.649	19.1871	18.7148	18.2325	17.741	17.2409	16.7328	16.2175	15.6955	15.1674	14.6339	14.0954	13.5523	13.0053	12.4547	11.9012	11.3454	10.7882	10.2308	9.67458	9.12158	8.57421	8.03533	7.50825	6.99643	6.50322	6.03135	5.58218	5.15473	4.74439	4.34156	3.93142	3.49736	3.03135	2.5484	2.08955	1.70314	1.41468	1.14046	0.584032	0.191866	0.093346	0.0675575	0.0371102	0.0139666	0.00466603	0.00152429	0.000492123	0.000156944	4.94961e-05	1.54836e-05	4.82243e-06	1.5008e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26.85	26.7889	26.7095	26.6121	26.4973	26.3652	26.2163	26.0509	25.8692	25.6716	25.4583	25.2296	24.9856	24.7266	24.4527	24.1642	23.8612	23.5438	23.2123	22.8669	22.5077	22.1349	21.7488	21.3497	20.938	20.5138	20.0777	19.6301	19.1715	18.7022	18.223	17.7343	17.2367	16.7307	16.2168	15.6955	15.1671	14.6322	14.0909	13.5436	12.9905	12.4319	11.8682	11.3	10.7282	10.1539	9.5789	9.00556	8.43689	7.87654	7.32873	6.79801	6.28892	5.80546	5.3504	4.92435	4.52455	4.14333	3.76691	3.37675	2.95754	2.51317	2.07752	1.70076	1.41467	1.13801	0.575251	0.185975	0.0907197	0.0650633	0.0343714	0.0126982	0.0042323	0.00137949	0.000442833	0.000139919	4.35917e-05	1.34419e-05	4.12072e-06	1.26112e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26.7525	26.6858	26.6006	26.4973	26.3763	26.2379	26.0825	25.9105	25.7221	25.5176	25.2974	25.0618	24.8109	24.5451	24.2646	23.9696	23.6605	23.3375	23.0009	22.6509	22.2878	21.9121	21.5239	21.1238	20.7121	20.2892	19.8556	19.4119	18.9585	18.4959	18.0248	17.5456	17.0589	16.565	16.0645	15.5576	15.0445	14.5255	14.0005	13.4695	12.9323	12.3888	11.8389	11.2824	10.7197	10.1515	9.57887	9.00393	8.42948	7.8593	7.29804	6.751	6.22374	5.72152	5.24861	4.80731	4.39685	4.01196	3.64158	3.26906	2.8777	2.46452	2.05416	1.69252	1.41348	1.1364	0.56459	0.179443	0.0883735	0.0632845	0.0326417	0.0119005	0.00394118	0.0012738	0.000403866	0.000125564	3.83813e-05	1.15899e-05	3.47597e-06	1.0405e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26.7112	26.6455	26.5618	26.4603	26.3415	26.2057	26.0532	25.8842	25.6991	25.4979	25.2811	25.0486	24.8008	24.5378	24.2598	23.9669	23.6593	23.3372	23.0009	22.6505	22.2864	21.9089	21.5184	21.1152	20.6999	20.2729	19.8349	19.3864	18.9282	18.4608	17.9852	17.5018	17.0115	16.5148	16.0124	15.5047	14.992	14.4747	13.9526	13.4259	12.8941	12.3569	11.8138	11.2645	10.7085	10.146	9.57737	9.00393	8.4279	7.85265	7.28266	6.72346	6.18121	5.66216	5.17185	4.71413	4.2901	3.89677	3.52578	3.16309	2.79258	2.40708	2.02287	1.6796	1.41106	1.1341	0.547607	0.169798	0.0853754	0.06145	0.0311342	0.0112436	0.00370042	0.0011844	0.000370212	0.000113043	3.38505e-05	1.00017e-05	2.93473e-06	8.60037e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26.7049	26.64	26.557	26.4562	26.3379	26.2026	26.0505	25.8819	25.697	25.496	25.2793	25.0469	24.7991	24.536	24.2578	23.9646	23.6567	23.3341	22.9972	22.646	22.2809	21.9021	21.51	21.105	20.6875	20.2581	19.8172	19.3656	18.9039	18.4329	17.9534	17.4661	16.9719	16.4715	15.9657	15.4552	14.9404	14.4219	13.8998	13.3743	12.8452	12.3121	11.7746	11.232	10.6837	10.129	9.56772	9.00016	8.4275	7.85205	7.27748	6.70884	6.15235	5.61487	5.10314	4.62274	4.17694	3.76555	3.38371	3.02156	2.66626	2.3096	1.95995	1.64702	1.40088	1.13338	0.52776	0.158047	0.0817713	0.0594656	0.0297156	0.0106318	0.00346393	0.00109173	0.000334262	9.96228e-05	2.90762e-05	8.37638e-06	2.39996e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26.6995	26.6348	26.5519	26.4513	26.3332	26.1981	26.0462	25.8777	25.693	25.4923	25.2758	25.0437	24.7962	24.5335	24.2556	23.9629	23.6553	23.3332	22.9965	22.6457	22.2808	21.9021	21.5099	21.1046	20.6864	20.256	19.8137	19.3602	18.8961	18.4222	17.9391	17.4477	16.949	16.4436	15.9326	15.4167	14.8968	14.3734	13.8473	13.3187	12.7879	12.2548	11.7193	11.1808	10.6386	10.0918	9.53975	8.98178	8.41791	7.84906	7.27743	6.70684	6.14273	5.59195	5.06202	4.56013	4.09184	3.65977	3.26246	2.89389	2.54475	2.20764	1.88647	1.6031	1.38387	1.13295	0.501045	0.143212	0.0778796	0.0576183	0.0285242	0.0101326	0.00326936	0.00101462	0.000304383	8.8639e-05	2.52643e-05	7.1152e-06	1.99654e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26.6702	26.6087	26.5289	26.4311	26.3157	26.1831	26.0334	25.8671	25.6843	25.4853	25.2703	25.0395	24.793	24.5312	24.2541	23.9619	23.6547	23.3329	22.9964	22.6457	22.2808	21.9021	21.5099	21.1045	20.6863	20.2558	19.8135	19.3601	18.896	18.4221	17.9391	17.4477	16.9488	16.4433	15.9319	15.4155	14.8948	14.3706	13.8435	13.3138	12.782	12.248	11.7118	11.1729	10.6308	10.0848	9.534	8.97776	8.41577	7.84847	7.27743	6.70567	6.13794	5.58053	5.04083	4.52632	4.0434	3.59603	3.18466	2.80581	2.4532	2.12186	1.81562	1.55325	1.35953	1.13295	0.478715	0.131996	0.075516	0.0567361	0.0279659	0.00985248	0.00313486	0.000952384	0.000278009	7.85414e-05	2.17183e-05	5.94509e-06	1.62552e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26.621	26.5592	26.4795	26.3824	26.2681	26.1369	25.9892	25.8251	25.6448	25.4486	25.2366	25.0089	24.7657	24.5071	24.2331	23.944	23.6398	23.3206	22.9866	22.638	22.275	21.8978	21.5069	21.1025	20.685	20.2551	19.8132	19.3599	18.896	18.4221	17.9391	17.4477	16.9488	16.4433	15.9319	15.4154	14.8947	14.3704	13.843	13.313	12.7806	12.2461	11.7093	11.17	10.6276	10.0815	9.53092	8.97527	8.41415	7.84778	7.27736	6.70545	6.13621	5.57544	5.03019	4.50798	4.01561	3.55793	3.13665	2.75	2.39362	2.06417	1.76572	1.5159	1.3403	1.13277	0.454633	0.122935	0.0744113	0.0563438	0.0275319	0.00957111	0.00299045	0.000886425	0.000251341	6.89104e-05	1.85254e-05	4.94416e-06	1.32177e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26.6169	26.5547	26.4747	26.3772	26.2625	26.131	25.9828	25.8182	25.6374	25.4406	25.2279	24.9994	24.7553	24.4956	24.2206	23.9301	23.6245	23.3037	22.9679	22.6174	22.2524	21.873	21.4798	21.073	20.6532	20.2209	19.7767	19.3213	18.8554	18.3799	17.8957	17.4035	16.9043	16.3989	15.8884	15.3733	14.8546	14.3327	13.8082	13.2815	12.7527	12.2218	11.6886	11.1527	10.6134	10.07	9.52167	8.96775	8.40785	7.84219	7.27198	6.69974	6.12957	5.56716	5.01946	4.49392	3.99742	3.53504	3.10902	2.71833	2.35962	2.0305	1.73539	1.49162	1.32584	1.13276	0.439951	0.115891	0.0728107	0.0553655	0.0267143	0.00914688	0.00280001	0.000808394	0.000222743	5.94292e-05	1.55965e-05	4.07656e-06	1.07014e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26.609	26.5443	26.4613	26.3605	26.2422	26.1067	25.9544	25.7854	25.6	25.3986	25.1811	24.948	24.6993	24.4352	24.1559	23.8616	23.5525	23.2288	22.8906	22.5382	22.1719	21.792	21.3988	20.9927	20.5743	20.1439	19.7022	19.2498	18.7873	18.3156	17.8352	17.3472	16.8521	16.351	15.8445	15.3334	14.8185	14.3003	13.7792	13.2558	12.73	12.2021	11.6717	11.1385	10.6019	10.0611	9.51532	8.96378	8.40591	7.8417	7.27197	6.69884	6.12596	5.55868	5.00381	4.46899	3.96167	3.48789	3.05122	2.65227	2.28943	1.96162	1.67331	1.44031	1.29008	1.12896	0.426642	0.107582	0.0704063	0.053611	0.0253612	0.00851179	0.00254197	0.000713295	0.000191266	4.98767e-05	1.28515e-05	3.30953e-06	8.57986e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26.526	26.4681	26.3921	26.2983	26.187	26.0584	25.9126	25.75	25.5706	25.3747	25.1623	24.9336	24.6888	24.428	24.1513	23.8591	23.5514	23.2284	22.8906	22.538	22.1711	21.7903	21.3959	20.9885	20.5686	20.1367	19.6936	19.2398	18.7761	18.3033	17.8221	17.3334	16.838	16.3367	15.8303	15.3196	14.8051	14.2874	13.7671	13.2445	12.7197	12.1928	11.6636	11.1316	10.5963	10.0569	9.5125	8.96225	8.40542	7.84169	7.27153	6.69656	6.11991	5.54647	4.98283	4.43676	3.91635	3.42877	2.97921	2.57019	2.20208	1.87515	1.59379	1.37223	1.23938	1.12199	0.409494	0.0987418	0.0685573	0.0522407	0.0241646	0.00792635	0.00230865	0.000631358	0.000165511	4.23879e-05	1.07677e-05	2.74085e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26.526	26.468	26.392	26.2982	26.1868	26.0582	25.9124	25.7498	25.5705	25.3746	25.1622	24.9336	24.6888	24.4279	24.1512	23.8587	23.5506	23.2273	22.8888	22.5356	22.1678	21.786	21.3906	20.982	20.5609	20.1278	19.6834	19.2284	18.7636	18.2898	17.8079	17.3186	16.8228	16.3214	15.8151	15.3047	14.7908	14.274	13.7547	13.2332	12.7098	12.1844	11.6567	11.1263	10.5926	10.0546	9.51149	8.96206	8.40537	7.84077	7.26831	6.68914	6.10597	5.52344	4.9482	4.38856	3.85365	3.35215	2.89097	2.47437	2.10406	1.78076	1.5079	1.29771	1.18064	1.1118	0.389423	0.0902543	0.0672404	0.0510704	0.023	0.00736793	0.00210027	0.000562992	0.000145107	3.66476e-05	9.19931e-06	2.31648e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26.4729	26.4144	26.3378	26.2433	26.1313	26.002	25.8554	25.6919	25.5116	25.3146	25.101	24.871	24.6248	24.3624	24.0839	23.7897	23.4798	23.1545	22.8141	22.4589	22.0892	21.7056	21.3083	20.8981	20.4755	20.0412	19.5958	19.1403	18.6753	18.2017	17.7204	17.2322	16.7381	16.2387	15.735	15.2276	14.7172	14.2043	13.6893	13.1726	12.6541	12.1339	11.6116	11.0869	10.559	10.027	9.4898	8.94619	8.39497	7.83516	7.26633	6.68903	6.10525	5.51898	4.93644	4.36596	3.81736	3.30064	2.82457	2.39545	2.01676	1.69033	1.41946	1.21516	1.10994	1.09722	0.363357	0.0818456	0.0663585	0.0502004	0.021993	0.00685329	0.00190271	0.000497636	0.000125584	3.11621e-05	7.7044e-06	1.91367e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26.4725	26.4143	26.3377	26.2429	26.1302	25.9998	25.8519	25.6867	25.5044	25.3051	25.089	24.8562	24.6068	24.3411	24.0591	23.761	23.4471	23.1177	22.7729	22.4132	22.0389	21.6505	21.2485	20.8335	20.4061	19.9671	19.5173	19.0574	18.5883	18.1109	17.6262	17.1351	16.6384	16.1371	15.6319	15.1237	14.6131	14.1007	13.5868	13.0719	12.556	12.039	11.5208	11.0008	10.4785	9.95303	9.42325	8.88799	8.346	7.79613	7.23759	6.67029	6.09538	5.51569	4.9363	4.36466	3.81031	3.28392	2.79577	2.35427	1.96504	1.63145	1.35722	1.15251	1.04994	1.07653	0.345129	0.0764881	0.0657518	0.0490451	0.0205663	0.00617847	0.00166726	0.000426289	0.000105695	2.58529e-05	6.31159e-06	1.54918e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
